#ID	Entry created	Structure updated	Entry updated
C05595	2001-10-02	2010-01-20	2007-10-09
C05596	2000-11-01	2010-01-20	2010-01-20
C05597	2000-11-01		
C05598	2000-11-01		
C05600	2000-11-01	2010-01-20	
C05601	2000-11-01		2005-07-26
C05604	2000-11-29	2009-08-11	2009-08-11
C05605	2000-11-01		
C05606	2000-11-01		2008-06-06
C05607	2000-11-01	2007-08-07	2008-09-04
C05608	2000-11-01		2009-10-16
C05610	2000-11-01		2008-06-06
C05613	2000-11-01		
C05615	2002-02-20		2002-02-20
C05616	2001-10-09	2009-09-10	2010-04-07
C05618		2010-08-04	2010-08-04
C05619	2000-11-01		2006-08-23
C05620	2000-11-01		
C05622	2000-11-29		2008-04-14
C05623	2000-11-29	2010-06-30	2008-06-25
C05625	2000-11-01	2007-07-03	2008-04-14
C05627			2006-08-23
C05629	2000-11-01	2006-06-26	2010-04-07
C05631	2000-11-01	2010-01-04	2008-05-26
C05634		2009-09-10	2008-06-06
C05635	2000-11-01		2008-06-06
C05636	2000-11-01		
C05637	2000-11-01		
C05638	2001-11-19		2008-06-27
C05639	2000-11-01		
C05640	2000-11-01		
C05641	2000-11-01	2008-10-08	2008-10-08
C05642	2001-08-30	2008-09-12	2001-09-19
C05643	2000-11-01	2010-01-12	2008-06-06
C05644	2000-11-01		
C05645	2000-11-01		
C05646	2000-11-01		
C05647	2000-11-01	2009-09-10	
C05648	2000-11-01	2008-11-10	2008-11-10
C05649	2000-11-01		2008-07-30
C05650	2000-11-01		2010-03-05
C05651	2000-11-01	2008-11-10	2008-11-10
C05652	2000-11-01		
C05653	2000-11-29		
C05654	2000-11-01	2008-10-08	
C05655	2000-11-01	2008-10-08	
C05656	2000-11-01	2008-10-08	
C05657	2000-11-01		
C05658	2000-11-01	2008-03-18	
C05659	2000-11-01	2009-09-10	2009-09-10
C05660	2000-11-01		
C05662	2000-11-01		2008-11-05
C05663	2000-11-01	2009-05-07	2008-12-22
C05665	2000-11-01	2009-04-14	2009-04-14
C05668		2006-09-13	2009-04-20
C05669	2000-11-01	2009-05-15	2009-05-15
C05670	2000-11-01	2010-11-25	2010-11-25
C05672	2000-11-01		
C05673	2000-11-01		
C05674	2001-10-05		2001-10-05
C05675	2000-11-01		2005-06-14
C05676	2000-11-01		2005-06-14
C05677	2000-11-01		
C05678	2000-11-01		
C05679	2000-11-01		
C05680	2000-11-01		
C05681	2000-11-01		2005-07-26
C05682	2000-11-01		2008-04-03
C05683	2001-09-17		2005-07-26
C05684	2000-11-01		2002-11-22
C05686	2001-10-11		2002-10-01
C05688	2000-11-01	2010-07-09	2010-07-09
C05689	2001-10-03	2010-07-09	2010-07-09
C05690	2001-10-15	2010-07-09	2001-10-15
C05691	2000-11-01	2010-07-09	2010-07-09
C05692	2000-11-01	2010-07-09	2010-07-09
C05693	2000-11-01		2009-10-06
C05694	2000-11-01		2009-10-06
C05695	2000-11-01	2010-07-09	2006-07-05
C05696	2000-11-01	2008-06-27	
C05697	2001-10-15	2010-07-20	2010-07-20
C05698	2000-11-01	2010-07-09	
C05699	2000-11-01	2010-07-09	2010-07-09
C05702	2000-11-01	2008-06-27	2008-06-27
C05703	2000-11-01		
C05704	2000-11-01	2010-07-09	
C05705	2000-11-01	2010-07-09	2008-06-27
C05706	2000-11-01	2010-07-09	2008-06-27
C05707	2000-11-01	2010-07-09	
C05708	2000-11-01	2010-07-09	2008-07-02
C05710	2000-11-01	2009-03-26	2009-03-26
C05711	2000-11-01		
C05712	2000-11-01		2005-06-14
C05713	2000-11-01	2008-06-26	2008-06-27
C05714	2000-11-01	2008-06-26	
C05715	2000-11-01	2008-06-27	2005-07-26
C05717	2001-09-03	2008-07-02	2005-07-26
C05718	2000-11-01	2008-06-04	2005-06-14
C05720	2000-11-01		
C05721	2000-11-01		
C05723	2000-11-01	2008-08-25	
C05726	2000-11-01	2008-04-21	2008-09-29
C05727	2000-11-01	2008-04-21	2008-08-05
C05729	2000-11-01	2008-04-21	2008-09-29
C05730	2000-11-01	2009-06-26	2009-06-26
C05731	2000-11-01	2010-11-30	2004-04-22
C05734			
C05735	2000-11-01		
C05737	2000-11-01		
C05742	2000-11-01		
C05743	2000-11-01		
C05744	2000-11-01	2010-02-18	2005-05-26
C05745	2000-11-01	2010-02-18	2005-07-26
C05746	2000-11-01	2010-02-18	2005-07-26
C05747	2000-11-01	2008-07-14	2005-07-26
C05748	2000-11-01	2010-02-18	2005-07-26
C05749	2000-11-01	2010-02-18	2005-07-26
C05750	2000-11-01	2010-02-18	2005-07-26
C05751	2000-11-01	2010-02-18	2005-07-26
C05752	2000-11-01	2010-02-18	2005-07-26
C05753	2000-11-01	2010-02-18	2005-07-26
C05754	2000-11-01	2010-11-25	2008-07-15
C05755	2000-11-01	2010-02-18	2005-07-26
C05756	2000-11-01	2010-02-18	2005-07-26
C05757	2000-11-01	2008-07-14	2005-07-26
C05758	2000-11-01	2010-11-25	2005-07-26
C05759	2000-11-01	2010-02-18	2005-07-26
C05760	2000-11-01	2010-11-25	2005-07-26
C05761	2000-11-01	2010-02-18	2006-04-26
C05762	2000-11-01	2010-02-18	2005-07-26
C05763	2000-11-01	2010-11-25	2008-07-22
C05764	2000-11-01	2010-02-18	2005-07-26
C05765	2000-11-01		2006-07-20
C05766	2000-11-01		
C05767	2000-11-29		
C05768	2000-11-29		
C05769	2000-11-29		
C05770	2000-11-29		2009-10-15
C05771	2000-11-01		
C05772	2000-11-01		
C05773	2000-11-01	2010-02-26	2010-02-26
C05774	2000-11-01	2010-02-26	2010-02-26
C05775	2000-11-01	2009-06-16	2009-10-07
C05776	2000-11-01	2008-07-25	2008-07-25
C05777	2000-11-01	2008-08-21	2008-08-21
C05778	2000-11-01		2003-09-12
C05779	2000-11-01		
C05780	2000-11-01		
C05781	2000-11-01		
C05782	2000-11-01		
C05783	2000-11-01		
C05784	2000-11-01		
C05785	2000-11-01		2009-06-19
C05786	2000-11-01		2004-11-29
C05787	2000-11-01	2010-05-17	2004-11-29
C05788	2000-11-01		2003-09-19
C05789	2000-11-01		2003-09-19
C05790	2000-11-01		2003-09-19
C05791	2001-11-05		2001-11-05
C05792	2000-11-01		2003-09-19
C05793	2000-11-01		2003-09-19
C05794	2000-11-01		2010-04-07
C05795	2000-11-01		2002-02-28
C05796	2000-11-01	2010-11-30	2010-11-30
C05797	2000-11-01	2009-07-02	2009-07-02
C05798	2000-11-01		
C05799	2000-11-01		2006-07-12
C05800	2001-09-19		2002-05-13
C05801	2001-09-19		2009-08-07
C05802	2001-09-19		2002-05-13
C05803	2001-09-19		2002-05-13
C05804	2001-09-19		2002-05-13
C05805	2001-09-19		2002-05-13
C05807	2001-09-19		2005-07-26
C05808	2001-09-19		2005-07-26
C05809	2001-09-19	2010-07-13	2009-06-26
C05810	2001-09-19		2002-05-13
C05811	2001-09-19		2009-08-07
C05812	2001-09-19		2002-05-14
C05813	2001-09-19	2005-11-14	2005-11-14
C05814	2001-09-19		2002-05-14
C05815	2001-09-19		2002-06-25
C05817	2000-11-01	2008-04-08	2008-04-08
C05818	2001-09-19	2009-06-19	2005-07-26
C05819	2001-09-19	2009-09-30	2009-09-30
C05820	2000-11-01	2009-08-20	2009-08-20
C05821	2000-11-29		2007-05-24
C05822	2000-11-01		2010-04-30
C05823	2000-11-01	2008-10-16	2008-10-16
C05824	2001-09-18	2005-10-19	2005-10-19
C05825	2000-11-01	2010-11-26	2002-11-15
C05827	2004-03-09	2008-06-25	2004-03-09
C05828	2000-11-01	2008-06-25	2006-04-17
C05829	2000-11-01		
C05830	2000-11-01	2008-06-04	
C05831	2001-09-19		2010-04-07
C05832	2000-11-01		
C05834	2000-11-01		2010-04-07
C05835	2000-11-01		
C05837	2000-11-01		2009-05-14
C05838	2000-11-01	2006-09-19	2006-09-19
C05839	2000-11-01	2006-09-19	2006-09-19
C05840	2000-11-01		2010-04-07
C05841	2000-11-01		2001-09-19
C05842	2000-11-01	2005-11-17	2008-08-08
C05843	2000-11-01	2005-11-17	2008-08-08
C05844	2000-11-01		2006-07-05
C05845	2001-10-26		2002-05-13
C05846	2000-11-01		
C05847	2000-11-01	2008-06-24	2008-12-02
C05848	2001-09-19	2010-07-13	2005-07-26
C05849	2000-11-01	2009-09-30	2009-09-30
C05850	2000-11-01	2007-07-31	2008-09-10
C05851	2000-11-01	2006-09-19	2008-08-29
C05852	2000-11-01		
C05853	2000-11-01	2006-10-05	2009-10-07
C05855	2001-09-17	2006-12-15	2006-12-15
C05856	2000-11-01	2010-08-03	2009-06-26
C05857	2000-11-01		2002-06-27
C05858	2000-11-01		2002-06-27
C05859	2000-11-01	2008-07-16	2002-07-26
C05860	2000-11-01	2008-07-16	2005-07-26
C05861	2000-11-01	2008-07-16	2005-07-26
C05864	2000-11-01	2008-07-16	2005-07-26
C05868	2000-11-01	2008-07-16	2005-07-26
C05869	2000-11-01		
C05883	2000-11-01		
C05892	2001-11-16	2009-09-28	2009-09-28
C05893	2001-11-16	2009-09-28	2009-09-28
C05894	2000-11-01	2009-09-28	2005-07-26
C05895	2000-11-01	2009-09-28	2005-07-26
C05896	2000-11-01		
C05897	2001-10-02	2009-09-28	2007-05-22
C05898	2000-11-01	2009-09-28	2007-05-22
C05901	2000-11-01		2005-07-26
C05902	2000-11-01	2008-06-25	2009-07-14
C05903	2000-11-01	2010-01-04	2008-05-26
C05904	2000-11-01	2010-07-01	2008-05-26
C05905	2000-11-01	2010-01-04	2008-05-26
C05906	2000-11-29	2010-06-17	2010-06-17
C05907	2000-11-01	2010-06-17	2010-06-17
C05908	2000-11-01	2010-01-04	2008-05-26
C05909	2000-11-01	2010-07-01	2010-07-01
C05911	2000-11-01	2010-01-04	2008-05-26
C05912	2000-11-01		2004-11-29
C05913	2000-11-01		2004-11-29
C05914	2000-11-01	2010-11-04	2010-11-04
C05915	2000-11-01	2010-11-04	2010-11-04
C05916	2000-11-01	2010-11-04	2010-11-04
C05917	2000-11-01	2010-11-04	
C05918	2000-11-01		2005-07-26
C05919	2000-11-01		2005-07-26
C05920	2000-11-01		
C05921	2000-11-01		
C05922	2000-11-01	2007-08-06	2007-08-06
C05923	2001-11-05	2010-11-25	2001-11-05
C05924	2000-11-29	2010-11-12	2010-11-12
C05925	2000-11-01	2008-07-10	2002-11-22
C05926	2000-11-01	2008-07-10	2010-11-25
C05927	2001-08-24	2010-11-25	2004-08-10
C05928	2000-11-01		2002-01-11
C05929	2000-11-01		2002-01-11
C05930	2000-11-01		2008-08-25
C05931	2000-11-01	2010-11-26	2006-10-12
C05932	2000-11-01		2006-10-12
C05933	2000-11-01	2010-11-26	2002-02-26
C05936	2000-11-01	2010-05-12	2010-04-07
C05938		2010-11-26	
C05939	2000-11-01	2010-11-26	2010-11-26
C05941	2000-11-01	2010-11-26	
C05942	2000-11-01	2010-11-26	2010-11-26
C05944	2000-11-01	2007-03-13	2008-05-01
C05945	2001-09-20	2010-07-01	2010-07-01
C05946	2000-11-01	2010-11-26	
C05947	2000-11-01	2010-11-26	
C05949	2000-11-01	2009-09-18	2005-07-26
C05950	2000-11-01	2010-01-18	2010-01-18
C05951	2000-11-01	2009-09-18	2010-01-18
C05952	2000-11-01	2009-09-18	2010-01-18
C05953	2000-11-01	2009-10-14	2008-05-23
C05954	2000-11-01	2009-10-14	2009-10-14
C05955	2000-11-01	2010-01-04	2008-05-23
C05956	2000-11-01	2009-10-14	2009-10-14
C05957	2000-11-01	2009-10-14	2009-10-14
C05958	2000-11-01	2010-01-18	2010-01-18
C05959	2000-11-01	2010-01-18	2010-01-18
C05960	2000-11-01	2010-01-18	2005-07-26
C05961	2000-11-01	2010-01-18	2010-01-18
C05962	2000-11-01	2010-01-18	2010-01-18
C05963	2001-09-20	2010-01-04	2010-06-18
C05964	2001-09-20	2010-01-04	2010-01-04
C05965	2000-11-01	2005-12-02	2006-06-22
C05966	2000-11-29		2006-01-25
C05970	2000-11-01		
C05971	2000-11-01		
C05973	2000-11-01	2008-09-26	2008-11-12
C05974	2000-11-01	2008-08-12	
C05976	2000-11-01	2010-05-25	2005-06-14
C05977	2001-10-10		2006-09-04
C05979			
C05980	2000-11-01	2008-09-26	2008-05-22
C05981	2000-11-01	2010-12-02	2005-07-26
C05983	2000-11-01	2010-12-02	2009-03-16
C05984	2000-11-01	2010-12-02	2005-07-26
C05985	2000-11-01	2010-12-02	2010-12-02
C05986	2000-11-01	2010-12-02	2005-05-18
C05989	2001-08-28		2009-04-20
C05990	2001-09-20	2005-05-18	2005-08-03
C05993	2000-11-01	2007-03-06	2007-03-06
C05994	2000-11-01	2010-12-02	
C05995	2000-11-01		
C05996	2000-11-01		
C05997	2001-11-05	2009-07-23	2007-06-06
C05998	2000-11-01	2006-09-12	2007-06-06
C05999	2000-11-01	2010-12-02	2004-12-14
C06000	2000-11-29	2006-09-13	2007-06-06
C06001	2000-11-29		
C06002	2000-11-29	2010-11-08	2010-11-08
C06005	2000-11-01		2005-10-26
C06006	2000-11-29	2005-10-21	2008-06-04
C06007	2000-11-29	2005-10-26	2008-06-04
C06008	2000-11-29	2005-10-26	2005-10-26
C06010	2000-11-29	2010-12-02	2008-06-04
C06011	2000-11-01	2008-06-27	
C06012	2000-11-01		
C06014	2000-11-01		2005-05-18
C06016	2000-11-01		2008-06-27
C06017	2001-09-20		2001-09-20
C06018	2001-10-09		2001-10-09
C06019	2000-11-01	2006-02-28	2010-02-25
C06020	2000-11-01	2008-12-09	2008-12-09
C06021	2000-11-01	2008-12-09	2008-12-09
C06022	2000-11-29	2007-05-22	2007-05-22
C06023	2000-11-01	2010-12-01	
C06024	2000-11-29		2005-07-26
C06025	2000-11-29		2005-07-26
C06026	2000-11-29		2005-07-26
C06027	2000-11-01	2006-11-13	2010-12-02
C06028	2001-10-10	2006-09-08	2010-12-02
C06029	2000-11-01	2010-12-02	
C06030	2000-11-01	2010-12-02	
C06031	2000-11-01	2010-12-02	
C06032	2000-11-01	2010-12-02	2009-04-06
C06033	2000-11-01	2007-05-29	2007-05-29
C06034	2000-11-01	2010-12-02	
C06035	2000-11-01	2008-07-30	2008-07-30
C06036	2000-11-01	2009-12-16	2009-12-16
C06037	2001-11-02	2008-09-26	2009-12-16
C06038	2000-11-01	2008-09-26	2005-07-26
C06040	2000-11-29	2008-07-28	2008-07-28
C06041	2000-11-01	2010-05-25	2005-06-14
C06042	2001-11-16	2005-05-26	2005-06-14
C06043	2001-11-16	2005-05-26	2005-06-14
C06044	2000-11-01	2010-01-20	2010-01-20
C06046	2000-11-01	2008-06-20	2010-01-20
C06047	2000-11-01		
C06048	2000-11-01		
C06049	2000-11-01		
C06050	2001-09-20		2001-09-20
C06051	2001-09-20		2001-09-20
C06052	2000-11-01	2005-11-17	2005-11-17
C06054	2000-11-01	2008-06-20	2006-08-11
C06055	2001-09-20		2001-09-20
C06056	2001-09-20		2001-09-20
C06057	2001-09-20		2001-09-20
C06058	2000-11-01		
C06059	2000-11-01		
C06060	2000-11-01	2010-11-26	
C06061	2000-11-01		
C06062	2000-11-01	2010-01-13	2010-01-13
C06066	2000-11-01	2008-07-14	2008-07-14
C06067	2000-11-01	2009-06-18	2009-06-19
C06068	2000-11-01	2008-06-04	2005-07-26
C06069	2000-11-01		2005-07-26
C06070	2000-11-01		2005-07-26
C06071	2000-11-01		2005-07-26
C06073	2000-11-01		
C06074	2000-11-01		2008-06-25
C06075	2000-11-01		2008-10-06
C06076	2000-11-29	2009-02-13	2009-02-13
C06077	2000-11-29		2008-06-24
C06078	2000-11-29	2007-05-11	2008-06-10
C06079	2000-11-01		2003-03-24
C06080	2000-11-01	2009-11-05	2009-11-05
C06081	2000-11-01		2005-07-26
C06082	2000-11-01	2010-04-27	2010-04-27
C06083	2000-11-01		2005-07-26
C06084	2000-11-29		2008-10-31
C06085	2000-11-01		2008-09-19
C06086	2000-11-01		2008-06-04
C06087	2001-09-21	2008-06-04	2008-06-20
C06088	2000-11-01		2010-08-11
C06089	2000-11-01		2005-07-26
C06090	2000-11-01	2005-06-28	2005-07-26
C06091	2000-11-01		2008-06-13
C06092	2000-11-01		2005-07-26
C06093	2000-11-01	2010-04-22	2005-07-26
C06094	2000-11-01	2010-04-22	2010-04-22
C06095	2000-11-01	2010-04-22	2005-07-26
C06096	2000-11-01	2010-07-13	2010-07-13
C06098	2000-11-01	2007-04-12	2009-10-15
C06099	2000-11-29	2007-05-11	2007-05-11
C06102	2000-11-29	2010-08-03	2010-04-07
C06103	2000-11-01	2010-08-03	2010-08-03
C06104	2000-11-29	2010-08-03	2010-08-03
C06105	2000-11-01	2010-07-13	2010-07-13
C06108	2000-11-01		
C06109	2000-11-29		
C06110	2000-11-29		
C06111	2001-10-10		2010-07-13
C06112	2000-11-01	2007-02-20	2007-02-20
C06113	2000-11-01	2007-02-19	2007-02-19
C06114	2000-11-01		
C06115	2000-11-01		2002-02-14
C06118	2000-11-01	2006-12-21	2009-05-14
C06121	2000-11-01	2008-06-19	2010-07-27
C06123	2000-11-01	2008-06-19	2009-05-08
C06124	2000-11-01	2008-06-19	2010-01-13
C06125	2001-11-05	2010-01-13	2010-01-13
C06126	2000-11-01	2008-06-19	2010-01-04
C06127	2000-11-01	2008-06-19	2005-07-26
C06128	2000-11-01	2010-01-13	2010-01-13
C06129	2000-11-29		
C06130	2000-11-01	2008-07-08	2005-08-04
C06131	2000-11-01	2008-07-08	2005-08-04
C06132	2000-11-01	2008-07-08	2005-08-04
C06133	2000-11-29	2005-05-02	2005-08-04
C06134	2000-11-29	2005-05-02	2005-08-04
C06135	2000-11-01	2005-05-02	2005-08-04
C06136	2000-11-01	2005-05-06	2005-08-04
C06138	2000-11-01	2005-05-06	2005-08-04
C06139	2000-11-01	2005-05-06	2005-08-04
C06140	2000-11-01	2005-05-06	2005-08-04
C06141	2000-11-01	2005-05-06	2005-08-04
C06142	2000-11-01	2007-02-13	2008-05-08
C06143	2000-11-01	2010-12-02	
C06144	2000-11-01	2010-12-02	2009-03-16
C06145	2000-11-01	2010-12-02	2005-10-19
C06146	2000-11-01	2010-12-02	2005-10-19
C06147	2000-11-01		
C06148	2000-11-01	2010-11-25	
C06149	2000-11-01	2010-11-25	
C06150	2000-11-01		
C06151	2000-11-01		
C06152	2001-09-21		2001-09-21
C06153	2001-09-21		2001-09-21
C06155	2000-11-01		
C06156	2000-11-01	2010-12-02	2010-12-02
C06157	2000-11-01	2008-11-14	2008-11-14
C06158	2000-11-01	2005-11-09	2005-11-09
C06159	2000-11-01	2005-12-12	2005-12-12
C06160	2000-11-29	2009-09-02	2009-09-02
C06161	2000-11-29	2010-11-09	2010-11-09
C06162	2000-11-29	2007-07-04	2010-11-09
C06163	2000-11-01	2010-11-09	2005-08-29
C06165	2000-11-29	2010-11-09	2010-11-09
C06167	2000-11-29	2010-03-16	2010-03-16
C06171	2000-11-29	2010-01-07	2010-02-18
C06172	2000-11-29	2010-11-09	
C06173	2000-11-29	2010-03-11	2010-03-11
C06174	2000-11-29	2007-03-06	2009-09-01
C06175	2000-11-29	2008-09-05	
C06176	2000-11-01	2010-11-26	2010-11-26
C06177	2000-11-01	2010-03-16	2010-03-16
C06178	2000-11-01	2006-09-12	2006-09-12
C06179	2000-11-01	2008-05-16	2008-05-26
C06180	2000-11-01	2010-01-04	2010-11-18
C06181	2000-11-01	2010-11-26	2010-04-07
C06182	2000-11-01		2005-07-26
C06183	2000-11-01		2005-07-26
C06184	2000-11-01		
C06185	2000-11-29	2010-07-14	2010-07-14
C06186	2000-11-01	2009-11-02	2009-11-02
C06187	2000-11-01	2009-11-02	2008-06-03
C06188	2000-11-01	2010-11-25	2008-06-03
C06189	2000-11-29		2008-06-03
C06192	2000-11-01	2010-11-30	2006-08-02
C06193	2000-11-01		
C06194	2000-11-29	2010-01-04	2008-05-23
C06195	2000-11-01	2008-07-03	2008-07-03
C06196	2000-11-01	2006-07-14	2006-07-14
C06197	2000-11-01		
C06198	2000-11-01		
C06199	2000-11-01	2010-01-20	2010-01-20
C06201	2000-11-29	2010-01-20	2005-07-26
C06202	2000-11-01		
C06203	2000-11-01		
C06204	2000-11-01		
C06205	2000-11-29	2010-07-15	2010-07-15
C06206	2000-11-01	2010-08-06	2010-08-06
C06207	2000-11-01		
C06210	2000-11-29	2010-11-01	
C06212	2000-11-01	2009-09-10	2009-07-15
C06213	2000-11-01	2008-10-30	
C06215	2000-11-01	2010-11-30	2009-04-15
C06216	2000-11-01	2010-11-30	2010-11-30
C06217	2000-11-01	2010-11-30	2010-11-30
C06218	2000-11-01	2010-11-30	2010-11-30
C06219	2000-11-01	2010-11-30	2010-11-30
C06222	2000-11-01		
C06224	2000-11-01		2006-08-23
C06227	2000-11-01		2005-06-14
C06228	2000-11-29		
C06229	2000-11-01		
C06230	2000-11-29		
C06231	2000-11-29	2007-01-24	2008-06-05
C06232	2000-11-01		
C06234	2000-11-01	2010-12-02	2010-12-02
C06235	2000-11-29		
C06238	2001-09-21		2008-07-09
C06239	2001-09-21	2008-07-09	2008-07-09
C06240	2001-08-24	2010-12-02	2005-03-25
C06241	2001-09-21	2010-12-02	2001-09-21
C06244	2001-08-20		2001-08-20
C06246	2000-11-01	2008-09-02	2008-09-02
C06247	2000-11-01	2010-02-26	2008-09-02
C06248	2001-09-21		2001-09-21
C06249	2000-11-01	2008-06-19	2008-06-19
C06250	2000-11-01	2010-11-25	2005-06-14
C06251	2001-09-21		2001-09-21
C06254	2000-11-01		2005-06-14
C06255	2001-09-21		2005-07-26
C06257	2001-09-21		2001-09-21
C06258	2000-11-01		
C06259	2000-11-01		
C06260	2000-11-01		
C06262	2000-11-01		
C06263	2000-11-01		2009-07-10
C06264	2000-11-01		
C06265	2000-11-01		
C06266	2000-11-01		
C06267	2000-11-01		
C06268	2000-11-01		
C06269	2000-11-01		
C06272	2000-11-29	2005-03-30	2005-08-04
C06273	2000-11-29	2005-03-30	2005-08-04
C06297	2000-11-29	2009-11-17	2005-08-04
C06299	2000-11-29	2009-11-17	2005-08-04
C06300	2000-11-29	2009-11-17	
C06302	2000-11-29	2009-11-17	2005-05-02
C06304	2000-11-29	2006-09-26	2006-09-26
C06305	2000-11-29	2006-09-26	2010-02-22
C06306	2000-11-29		2005-07-26
C06307	2000-11-29		2005-07-26
C06308	2000-11-29		2005-07-26
C06309	2000-11-29		2005-07-26
C06310	2000-11-29		2005-07-26
C06311	2000-11-29	2010-11-30	
C06312	2000-11-29		
C06313	2001-09-25		2001-09-25
C06314	2000-11-29		2006-01-25
C06315	2000-11-29		2006-01-25
C06316	2000-11-29		2008-06-19
C06317	2000-11-29		2008-06-25
C06318	2000-11-29	2010-03-17	2010-03-17
C06319	2000-11-29		
C06320	2000-11-29		
C06321	2001-12-05	2009-04-16	2009-10-07
C06322	2000-11-29		2007-06-06
C06323	2000-11-29		
C06324	2000-11-29		
C06325	2000-11-29		
C06326	2000-11-29		
C06327	2000-11-29	2010-11-09	2010-11-09
C06328	2000-11-29	2010-07-13	2010-07-13
C06329	2001-04-19	2010-08-06	
C06330	2000-11-29		
C06331	2000-11-29	2010-07-15	2010-07-15
C06332	2000-11-29	2008-06-26	2009-10-07
C06333	2000-11-29	2010-06-11	2010-06-11
C06334	2000-11-29		
C06335	2000-11-29	2010-08-06	2010-08-06
C06336	2000-11-29	2010-07-06	2010-07-06
C06337	2000-11-29	2010-03-17	2010-03-17
C06338	2000-11-29		2010-11-04
C06339	2000-11-29		
C06341	2000-11-29	2007-02-22	2007-02-22
C06342	2000-11-29		
C06343	2000-11-29		
C06344	2000-11-29		
C06345	2000-11-29		
C06346	2000-11-29		2009-06-16
C06347	2000-11-29		2005-07-26
C06348	2000-11-29		2008-06-25
C06349	2000-11-29		2008-06-25
C06350	2000-11-29		
C06351	2000-11-29		
C06352	2000-11-29		2009-03-30
C06353	2000-11-29	2009-03-30	
C06354	2000-11-29	2010-03-23	2010-03-23
C06355	2000-11-29		
C06356	2000-11-29		
C06357	2000-11-29	2008-07-24	2001-10-10
C06358	2000-11-29	2008-07-24	2001-10-10
C06359	2000-11-29	2008-07-24	2001-10-10
C06360	2000-11-29		2001-10-15
C06361	2000-11-29	2010-06-17	2005-06-14
C06362	2000-11-29		
C06363	2000-11-29		
C06364	2000-11-29	2008-06-17	2005-07-26
C06365	2000-11-29	2010-02-22	2005-07-26
C06366	2000-11-29		2004-09-28
C06367	2000-11-29		2002-12-04
C06368	2000-11-29		2002-12-04
C06369	2000-11-29		
C06370	2000-11-29		
C06371	2000-11-29		2004-07-30
C06372	2001-05-18		
C06373	2000-11-29		2004-07-30
C06374	2000-11-29		2001-11-05
C06375	2000-11-29		2001-11-05
C06376	2000-11-29	2010-11-30	
C06377	2000-11-29	2008-06-17	
C06378	2000-11-29		2005-06-14
C06379	2000-11-29		
C06380	2000-11-29		
C06381	2000-11-29	2010-03-18	2010-03-18
C06382	2000-11-29	2010-03-18	2010-03-18
C06383	2000-11-29	2010-03-18	2010-03-18
C06384	2000-11-29	2010-03-18	2010-03-18
C06385	2000-11-29	2010-03-18	2010-03-18
C06386	2000-11-29	2010-03-18	2010-03-18
C06387	2000-11-29		2007-06-06
C06388	2000-11-29		
C06389	2000-11-29		
C06390	2000-11-29	2010-05-21	2010-05-21
C06391	2000-11-29	2007-01-19	2007-01-19
C06392	2000-11-29	2010-05-21	2010-05-21
C06393	2000-11-29		
C06394	2000-11-29		2005-07-26
C06395	2000-11-29	2008-06-17	2008-07-24
C06396	2000-11-29	2008-06-17	
C06397	2000-11-29	2007-05-22	2007-05-22
C06398	2000-11-29	2007-05-22	2007-05-22
C06399	2000-11-29		
C06400	2000-11-29		
C06403	2000-11-30	2008-08-11	
C06404	2000-11-30	2008-08-11	
C06406	2000-11-30		
C06407	2000-11-30		
C06408	2000-11-30		
C06409	2000-11-30	2009-10-06	2009-10-06
C06410	2000-11-30	2009-10-06	2009-10-06
C06411	2000-11-30		
C06412	2000-11-30		2009-02-27
C06413	2000-11-30		
C06414	2000-11-30		2010-04-07
C06415	2000-11-30		2010-11-04
C06416	2000-11-30		
C06417	2000-11-30	2006-12-27	2008-05-23
C06418	2000-11-30		2010-05-13
C06419	2000-11-30		2008-05-23
C06420	2000-11-30	2006-12-21	2008-05-23
C06421	2000-11-30	2010-01-04	2010-01-04
C06422	2000-11-30	2010-01-04	2010-01-04
C06423	2000-11-30	2006-09-22	2008-05-09
C06424	2000-11-30	2010-01-04	2008-05-22
C06425	2000-11-30	2010-01-04	2008-05-22
C06426	2000-11-30	2008-07-03	2008-04-01
C06427	2001-05-18	2010-01-04	2008-05-22
C06428	2000-11-30	2010-01-04	2008-05-22
C06429	2000-11-30	2010-01-04	2008-05-22
C06430	2000-11-01		
C06432	2000-11-01	2009-09-28	2009-09-25
C06433	2001-09-25		2001-09-25
C06435	2001-09-25		2009-02-27
C06436	2001-09-25		2001-09-25
C06437	2000-11-30	2010-12-07	2008-05-22
C06438	2000-11-30	2009-10-14	2008-05-23
C06439	2000-11-30	2009-10-14	2009-10-14
C06440	2001-09-25		2001-09-25
C06441	2001-09-25	2010-11-25	2001-09-25
C06442	2001-09-25		2008-06-05
C06443	2000-11-30	2010-03-02	2010-03-02
C06444	2000-11-30		
C06446	2000-11-30		
C06447	2000-11-30		
C06448	2000-11-30		
C06449	2000-11-30		
C06450	2000-11-30		
C06451	2001-09-26		2001-09-26
C06452	2001-09-26		2001-09-26
C06453	2000-11-30	2008-07-25	2008-05-08
C06454	2000-11-30	2007-04-04	2010-05-17
C06455	2001-09-26		2002-02-15
C06456	2001-09-26	2006-07-24	2008-03-06
C06457	2001-09-26	2009-10-23	2010-04-27
C06459	2001-09-26		2001-09-26
C06461	2000-11-30	2010-01-04	
C06462	2000-11-30	2009-09-18	2009-09-18
C06463	2000-11-30	2010-01-04	2008-05-22
